;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
328;E.T. the Extra-Terrestrial;1982;PG;11 Jun 1982;115 min;Adventure, Family, Sci-Fi;Steven Spielberg;Melissa Mathison;Henry Thomas, Drew Barrymore, Peter Coyote;A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.;English;United States;Won 4 Oscars. 52 wins & 36 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;7.9;416,364;tt0083866;movie;23 Aug 2005;$437,141,279;N/A;N/A;True
329;Wonder;2017;PG;17 Nov 2017;113 min;Drama, Family;Stephen Chbosky;Stephen Chbosky, Steve Conrad, Jack Thorne;Jacob Tremblay, Owen Wilson, Izabela Vidovic;Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the...;English;United States, Hong Kong, Canada;Nominated for 1 Oscar. 5 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;7.9;168,086;tt2543472;movie;30 Jan 2018;$132,422,809;N/A;N/A;True
330;The Ten Commandments;1956;G;05 Oct 1956;220 min;Adventure, Drama, Family;Cecil B. DeMille;Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon;Charlton Heston, Yul Brynner, Anne Baxter;Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.;English;United States;Won 1 Oscar. 12 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}];N/A;7.9;72,380;tt0049833;movie;29 Mar 2011;$65,500,000;N/A;N/A;True
331;Togo;2019;PG;20 Dec 2019;113 min;Adventure, Biography, Drama;Ericson Core;Tom Flynn;Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl;The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.;English;United States;1 win & 4 nominations;https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;7.9;50,916;tt5116302;movie;11 Mar 2020;N/A;N/A;N/A;True
332;Tumbbad;2018;Not Rated;12 Oct 2018;104 min;Drama, Fantasy, Horror;Rahi Anil Barve, Anand Gandhi, Adesh Prasad;Mitesh Shah, Adesh Prasad, Rahi Anil Barve;Sohum Shah, Jyoti Malshe, Anita Date-Kelkar;A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.;Hindi, Marathi;India, Sweden;17 wins & 22 nominations;https://m.media-amazon.com/images/M/MV5BYmQxNmU4ZjgtYzE5Mi00ZDlhLTlhOTctMzJkNjk2ZGUyZGEwXkEyXkFqcGdeQXVyMzgxMDA0Nzk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}];N/A;8.2;51,492;tt8239946;movie;16 Jan 2019;N/A;Eros International;N/A;True
333;Underground;1995;Not Rated;20 Jun 1997;167 min;Comedy, Drama, Fantasy;Emir Kusturica;Dusan Kovacevic, Emir Kusturica;Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic;A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.;Serbian, German, French, English, Russian;Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary, United Kingdom, United States;8 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.1;59,255;tt0114787;movie;N/A;$171,082;N/A;N/A;True
334;Time of the Gypsies;1988;R;09 Feb 1990;142 min;Comedy, Crime, Drama;Emir Kusturica;Emir Kusturica, Gordan Mihic;Davor Dujmovic, Bora Todorovic, Ljubica Adzovic;In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he l...;Romany, Serbo-Croatian, Italian, English, German, Macedonian, Slovenian;Yugoslavia, Italy, United Kingdom;3 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;8.1;31,364;tt0097223;movie;15 Dec 2010;$280,015;Columbia Pictures;N/A;True
335;OMG: Oh My God!;2012;Not Rated;28 Sep 2012;125 min;Comedy, Drama, Fantasy;Umesh Shukla;Alok Jha, Saumya Joshi, Bhavesh Mandalia;Paresh Rawal, Akshay Kumar, Mithun Chakraborty;A shopkeeper takes God to court when his shop is destroyed by an earthquake.;Hindi, English;India;6 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}];N/A;8.1;60,033;tt2283748;movie;17 Mar 2017;N/A;N/A;N/A;True
336;Zack Snyder's Justice League;2021;R;18 Mar 2021;242 min;Action, Adventure, Fantasy;Zack Snyder;Jerry Siegel, Joe Shuster, Zack Snyder;Henry Cavill, Ben Affleck, Gal Gadot;Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;English, Icelandic, French;United States;5 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BYjI3NDg0ZTEtMDEwYS00YWMyLThjYjktMTNlM2NmYjc1OGRiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '54/100'}];54;8.0;404,368;tt12361974;movie;N/A;N/A;N/A;N/A;True
337;Big Fish;2003;PG-13;09 Jan 2004;125 min;Adventure, Drama, Fantasy;Tim Burton;Daniel Wallace, John August;Ewan McGregor, Albert Finney, Billy Crudup;A frustrated son tries to determine the fact from fiction in his dying father's life.;English, Cantonese;United States;Nominated for 1 Oscar. 69 nominations total;https://m.media-amazon.com/images/M/MV5BZTNlNTQzMGEtYjU4Yi00MzEzLThmMTQtNmM0NzcxZWI1MTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;8.0;445,355;tt0319061;movie;27 Apr 2004;$66,809,693;N/A;N/A;True
338;Pink Floyd: The Wall;1982;R;17 Sep 1982;95 min;Drama, Fantasy, Music;Alan Parker;Roger Waters;Bob Geldof, Christine Hargreaves, James Laurenson;A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.;English;United Kingdom;Won 2 BAFTA 3 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BMzYwMDZlZDktNGVlMC00OWVlLWI0MTktN2UwNTUxOWI1NjJhXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47;8.0;82,142;tt0084503;movie;25 Jan 2005;$22,244,207;N/A;N/A;True
339;Wings of Desire;1987;PG-13;06 May 1988;128 min;Drama, Fantasy, Romance;Wim Wenders;Wim Wenders, Peter Handke, Richard Reitinger;Bruno Ganz, Solveig Dommartin, Otto Sander;An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.;German, English, French, Turkish, Hebrew, Spanish, Japanese;West Germany, France;Nominated for 1 BAFTA Award19 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BMzE0ZTljZWItMTE3Mi00ZmEzLTg0OTktYWQ5MGY3YTQzMjZmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.0;72,627;tt0093191;movie;03 Nov 2009;$3,333,969;Orion Pictures;N/A;True
340;The Exterminating Angel;1962;Not Rated;21 Aug 1967;95 min;Drama, Fantasy;Luis Buñuel;Luis Buñuel, Luis Alcoriza;Silvia Pinal, Jacqueline Andere, Enrique Rambal;The guests at an upper-class dinner party find themselves unable to leave.;Spanish;Mexico;4 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}];N/A;8.0;33,716;tt0056732;movie;10 Feb 2009;N/A;"Reel Media International [us], Facets, Hen&#39;s Tooth Video Inc. [us]";N/A;True
341;White Heat;1949;Not Rated;03 Sep 1949;114 min;Action, Crime, Drama;Raoul Walsh;Ivan Goff, Ben Roberts, Virginia Kellogg;James Cagney, Virginia Mayo, Edmond O'Brien;A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.;English;United States;Nominated for 1 Oscar. 1 win & 2 nominations total;https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}];N/A;8.1;33,894;tt0042041;movie;25 Mar 2008;N/A;Warner Bros. Pictures, Key Video;N/A;True
342;Ace in the Hole;1951;Approved;04 Jul 1951;111 min;Drama, Film-Noir;Billy Wilder;Billy Wilder, Lesser Samuels, Walter Newman;Kirk Douglas, Jan Sterling, Robert Arthur;A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.;English, Spanish, Latin;United States;Nominated for 1 Oscar. 4 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;8.1;36,958;tt0043338;movie;17 Jul 2007;N/A;Paramount Pictures;N/A;True
343;The Maltese Falcon;1941;Passed;18 Oct 1941;100 min;Crime, Film-Noir, Mystery;John Huston;John Huston, Dashiell Hammett;Humphrey Bogart, Mary Astor, Gladys George;San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.;English;United States;Nominated for 3 Oscars. 5 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '97/100'}];97;8.0;160,995;tt0033870;movie;01 Sep 2009;$18,180;Warner Bros. Pictures;N/A;True
344;The Night of the Hunter;1955;Not Rated;27 Jul 1955;92 min;Crime, Drama, Film-Noir;Charles Laughton;Davis Grubb, James Agee, Charles Laughton;Robert Mitchum, Shelley Winters, Lillian Gish;A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.;English;United States;2 wins;https://m.media-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '97/100'}];97;8.0;91,476;tt0048424;movie;25 Jan 2000;N/A;N/A;N/A;True
345;Out of the Past;1947;Not Rated;01 Dec 1947;97 min;Crime, Drama, Film-Noir;Jacques Tourneur;Daniel Mainwaring, James M. Cain, Frank Fenton;Robert Mitchum, Jane Greer, Kirk Douglas;A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.;English, American Sign ;United States;1 win;https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.0;38,287;tt0039689;movie;06 Jul 2004;N/A;Warner Home Vídeo, Nostalgia Merchant, RKO Radio Pictures;N/A;True
346;Touch of Evil;1958;PG-13;23 Apr 1958;95 min;Crime, Drama, Film-Noir;Orson Welles;Orson Welles, Whit Masterson, Franklin Coen;Charlton Heston, Orson Welles, Janet Leigh;A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.;English, Spanish;United States;8 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '99/100'}];99;8.0;106,119;tt0052311;movie;06 Jul 2004;$2,247,465;N/A;N/A;True
347;Sweet Smell of Success;1957;Approved;04 Jul 1957;96 min;Drama, Film-Noir;Alexander Mackendrick;Clifford Odets, Ernest Lehman, Alexander Mackendrick;Burt Lancaster, Tony Curtis, Susan Harrison;Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.;English, Italian, Spanish;United States;Nominated for 1 BAFTA Award3 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100;8.0;33,139;tt0051036;movie;19 Jun 2001;N/A;United Artists, MGM/UA Home Entertainment Inc.;N/A;True
348;Mildred Pierce;1945;Approved;20 Oct 1945;111 min;Crime, Drama, Film-Noir;Michael Curtiz;Ranald MacDougall, James M. Cain, William Faulkner;Joan Crawford, Jack Carson, Zachary Scott;A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.;English, French;United States;Won 1 Oscar. 3 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNzljY2U2MDItYWE3Yi00OWE3LWEyMjQtMGNkZmJjNDE0NDJjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;7.9;26,763;tt0037913;movie;14 Jun 2005;N/A;Warner Bros. Pictures;N/A;True
349;The Big Sleep;1946;Passed;31 Aug 1946;114 min;Crime, Film-Noir, Mystery;Howard Hawks;William Faulkner, Leigh Brackett, Jules Furthman;Humphrey Bogart, Lauren Bacall, John Ridgely;Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.;English;United States;2 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;7.9;87,220;tt0038355;movie;15 Feb 2000;$25,556;Warner Bros.;N/A;True
350;Notorious;1946;Not Rated;06 Sep 1946;102 min;Drama, Film-Noir, Romance;Alfred Hitchcock;Ben Hecht, Alfred Hitchcock, John Taintor Foote;Cary Grant, Ingrid Bergman, Claude Rains;The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?;English, French, Portuguese;United States;Nominated for 2 Oscars. 3 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100;7.9;102,612;tt0038787;movie;14 Oct 2008;N/A;N/A;N/A;True
351;Strangers on a Train;1951;PG;30 Jun 1951;101 min;Crime, Drama, Film-Noir;Alfred Hitchcock;Raymond Chandler, Czenzi Ormonde, Whitfield Cook;Farley Granger, Robert Walker, Ruth Roman;A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.;English, French;United States;Nominated for 1 Oscar. 3 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BNWJjOGM4NmEtNDE2YS00OGEyLTkwZWItMGM4YzdhZDZhMzNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;7.9;135,673;tt0044079;movie;06 Jan 1998;$26,597;N/A;N/A;True
352;Laura;1944;Passed;01 Nov 1944;88 min;Drama, Film-Noir, Mystery;Otto Preminger;Vera Caspary, Jay Dratler, Samuel Hoffenstein;Gene Tierney, Dana Andrews, Clifton Webb;A police detective falls in love with the woman whose murder he is investigating.;English;United States;Won 1 Oscar. 5 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BNjYwY2VmOGEtZTM1Mi00YmZhLWFkY2QtNmNlYzA0NmE5MTNlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;7.9;48,436;tt0037008;movie;15 Mar 2005;N/A;N/A;N/A;True
353;The Killing;1956;Approved;06 Jun 1956;84 min;Crime, Drama, Film-Noir;Stanley Kubrick;Stanley Kubrick, Jim Thompson, Lionel White;Sterling Hayden, Coleen Gray, Vince Edwards;Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.;English;United States;Nominated for 1 BAFTA Award1 nomination total;https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.0;91,565;tt0049406;movie;14 Aug 2001;N/A;N/A;N/A;True
354;In a Lonely Place;1950;Not Rated;01 Aug 1950;94 min;Drama, Film-Noir, Mystery;Nicholas Ray;Andrew Solt, Edmund H. North, Dorothy B. Hughes;Humphrey Bogart, Gloria Grahame, Frank Lovejoy;A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.;English;United States;3 wins;https://m.media-amazon.com/images/M/MV5BNjRmZjcwZTQtYWY0ZS00ODAwLTg4YTktZDhlZDMwMTM1MGFkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}];N/A;7.9;32,516;tt0042593;movie;18 Mar 2003;N/A;N/A;N/A;True
355;The Big Heat;1953;Passed;06 Dec 1953;89 min;Crime, Film-Noir, Thriller;Fritz Lang;Sydney Boehm, William P. McGivern;Glenn Ford, Gloria Grahame, Jocelyn Brando;Tough cop Dave Bannion takes on a politically powerful crime syndicate.;English;United States;2 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}];N/A;7.9;27,356;tt0045555;movie;18 Dec 2001;N/A;Columbia Pictures;N/A;True
